vector_name,mean,variance,evidence_count,prior_mean,prior_variance
change,0.7142857142857143,0.07142857142857142,1,0.6,0.1
change,0.7857142857142858,0.07142857142857142,1,0.7,0.1
change,0.25,0.07142857142857142,1,0.15,0.1
change,0.8214285714285714,0.07142857142857142,1,0.95,0.1
change,0.8214285714285714,0.07142857142857142,1,0.85,0.1
change,0.7857142857142858,0.07142857142857142,1,0.6,0.1
change,0.8071428571428573,0.07142857142857142,1,0.9,0.1
change,0.7708333333333334,0.041666666666666664,2,0.5,0.1
change,0.8458333333333334,0.041666666666666664,2,0.75,0.1
change,0.7941176470588236,0.029411764705882353,3,0.7,0.1
change,0.8705882352941178,0.029411764705882353,3,0.75,0.1
change,0.8772727272727274,0.022727272727272728,4,0.7,0.1
change,0.7727272727272727,0.022727272727272728,4,0.5,0.1
change,0.7685185185185184,0.018518518518518517,5,0.0,0.1
change,0.8870370370370371,0.018518518518518517,5,0.75,0.1
change,0.7499999999999999,0.015625,6,0.0,0.1
change,0.8906250000000001,0.015625,6,0.82,0.1
change,0.7297297297297296,0.013513513513513514,7,0.0,0.1
change,0.9040540540540541,0.013513513513513514,7,0.9,0.1
change,0.8916666666666668,0.011904761904761904,8,0.8,0.1
change,0.726190476190476,0.011904761904761904,8,0.5,0.1
change,0.8872340425531917,0.010638297872340425,9,0.85,0.1
change,0.7446808510638298,0.010638297872340425,9,0.75,0.1
change,0.8884615384615386,0.009615384615384616,10,0.9,0.1
change,0.7499999999999999,0.009615384615384616,10,0.65,0.1
change,0.8938596491228071,0.008771929824561403,11,0.8,0.1
change,0.7236842105263157,0.008771929824561403,11,0.2,0.1
change,0.7338709677419353,0.008064516129032258,12,0.2,0.1
change,0.8903225806451613,0.008064516129032258,12,0.85,0.1
change,0.8947761194029852,0.007462686567164179,13,0.75,0.1
change,0.7462686567164177,0.007462686567164179,13,0.2,0.1
change,0.7604166666666665,0.006944444444444444,14,0.3,0.1
change,0.8881944444444446,0.006944444444444444,14,0.8,0.1
change,0.8857142857142858,0.006493506493506494,15,0.85,0.1
change,0.766233766233766,0.006493506493506494,15,0.15,0.1
change,0.8865853658536585,0.006097560975609756,16,0.75,0.1
change,0.7743902439024388,0.006097560975609756,16,0.15,0.1
change,0.8902298850574714,0.005747126436781609,17,0.95,0.1
change,0.7701149425287355,0.005747126436781609,17,0.4,0.1
change,0.8934782608695654,0.005434782608695652,18,0.8,0.1
change,0.7608695652173911,0.005434782608695652,18,0.3,0.1
change,0.891237113402062,0.005154639175257732,19,0.85,0.1
change,0.7422680412371133,0.005154639175257732,19,0.35,0.1
change,0.8916666666666668,0.004901960784313725,20,0.8,0.1
change,0.7377450980392157,0.004901960784313725,20,0.65,0.1
change,0.7266355140186916,0.004672897196261682,21,0.55,0.1
change,0.8920560747663553,0.004672897196261682,21,0.9,0.1
change,0.7187500000000001,0.004464285714285714,22,0.6,0.1
change,0.8946428571428572,0.004464285714285714,22,0.8,0.1
change,0.897008547008547,0.004273504273504274,23,0.95,0.1
change,0.7179487179487181,0.004273504273504274,23,0.6,0.1
change,0.8991803278688525,0.004098360655737705,24,0.8,0.1
change,0.7213114754098361,0.004098360655737705,24,0.6,0.1
change,0.7224409448818898,0.003937007874015748,25,0.6,0.1
change,0.8992125984251969,0.003937007874015748,25,0.9,0.1
change,0.9011363636363637,0.003787878787878788,26,0.75,0.1
change,0.725378787878788,0.003787878787878788,26,0.6,0.1
change,0.7317518248175183,0.0036496350364963502,27,0.5,0.1
change,0.901094890510949,0.0036496350364963502,27,0.7,0.1
change,0.734154929577465,0.0035211267605633804,28,0.4,0.1
change,0.902816901408451,0.0035211267605633804,28,0.7,0.1
change,0.7261904761904764,0.003401360544217687,29,0.5,0.1
change,0.7253289473684212,0.003289473684210526,30,0.7,0.1
change,0.710191082802548,0.0031847133757961785,31,0.25,0.1
change,0.7067901234567904,0.0030864197530864196,32,0.2,0.1
change,0.7080838323353296,0.0029940119760479044,33,0.65,0.1
change,0.7020348837209305,0.0029069767441860465,34,0.5,0.1
change,0.6963276836158194,0.002824858757062147,35,0.3,0.1
change,0.6923076923076924,0.0027472527472527475,36,0.3,0.1
change,0.6951871657754012,0.00267379679144385,37,0.5,0.1
change,0.6992187500000001,0.0026041666666666665,38,0.5,0.1
change,0.699238578680203,0.0025380710659898475,39,0.5,0.1
change,0.6992574257425742,0.002475247524752475,40,0.3,0.1
change,0.6847826086956521,0.0024154589371980675,41,0.1,0.1
change,0.6875,0.0023584905660377358,42,0.75,0.1
change,0.6785714285714286,0.002304147465437788,43,0.3,0.1
change,0.6790540540540542,0.0022522522522522522,44,0.7,0.1
change,0.6817180616740088,0.0022026431718061676,45,0.3,0.1
change,0.6853448275862069,0.002155172413793104,46,0.4,0.1
change,0.6793248945147679,0.0021097046413502117,47,0.4,0.1
change,0.6828512396694214,0.0020661157024793398,48,0.3,0.1
change,0.6811740890688258,0.0020242914979757094,49,0.6,0.1
change,0.6835317460317459,0.001984126984126985,50,0.5,0.1
change,0.6789883268482488,0.0019455252918287947,51,0.45,0.1
change,0.6832061068702288,0.0019083969465648863,52,0.8,0.1
change,0.685393258426966,0.0018726591760299634,53,0.8,0.1
change,0.6874999999999997,0.001838235294117648,54,0.6,0.1
change,0.6904332129963894,0.0018050541516245495,55,0.6,0.1
change,0.6941489361702122,0.0017730496453900715,56,0.6,0.1
change,0.6942508710801389,0.0017421602787456452,57,0.4,0.1
change,0.6952054794520545,0.0017123287671232884,58,0.4,0.1
change,0.6961279461279457,0.001683501683501684,59,0.35,0.1
change,0.6995033112582776,0.0016556291390728483,60,0.6,0.1
change,0.6929967426710092,0.001628664495114007,61,0.3,0.1
change,0.6939102564102557,0.0016025641025641032,62,0.3,0.1
change,0.6963722397476334,0.0015772870662460574,63,0.35,0.1
change,0.6964285714285707,0.0015527950310559012,64,0.5,0.1
change,0.6934250764525987,0.0015290519877675845,65,0.5,0.1
change,0.690662650602409,0.0015060240963855427,66,0.51,0.1
change,0.6881305637982188,0.0014836795252225524,67,0.52,0.1
change,0.687573099415204,0.0014619883040935678,68,0.5,0.1
change,0.6899135446685871,0.0014409221902017297,69,0.5,0.1
change,0.6893465909090901,0.001420454545454546,70,0.65,0.1
change,0.6852941176470579,0.0014005602240896363,71,0.4,0.1
change,0.6841160220994467,0.00138121546961326,72,0.6,0.1
change,0.6843324250681192,0.0013623978201634881,73,0.6,0.1
change,0.68521505376344,0.0013440860215053767,74,0.75,0.1
change,0.6860742705570284,0.0013262599469496025,75,0.6,0.1
change,0.6875654450261773,0.0013089005235602097,76,0.6,0.1
change,0.6890180878552965,0.0012919896640826876,77,0.8,0.1
change,0.690433673469387,0.0012755102040816328,78,0.5,0.1
change,0.6924433249370271,0.0012594458438287155,79,0.5,0.1
change,0.6944029850746262,0.0012437810945273634,80,0.7,0.1
change,0.6957002457002451,0.0012285012285012287,81,0.55,0.1
change,0.6975728155339801,0.0012135922330097088,82,0.8,0.1
change,0.6994004796163065,0.0011990407673860913,83,0.75,0.1
change,0.7011848341232223,0.001184834123222749,84,0.75,0.1
change,0.701170960187353,0.0011709601873536302,85,0.3,0.1
change,0.7023148148148142,0.0011574074074074076,86,0.7,0.1
change,0.6977116704805485,0.0011441647597254007,87,0.3,0.1
change,0.6977375565610852,0.0011312217194570137,88,0.2,0.1
change,0.6966442953020127,0.0011185682326621926,89,0.6,0.1
change,0.6955752212389373,0.001106194690265487,90,0.1,0.1
change,0.6967177242888396,0.0010940919037199126,91,0.8,0.1
change,0.6978354978354973,0.0010822510822510825,92,0.6,0.1
change,0.6994646680942177,0.0010706638115631694,93,0.85,0.1
